"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","TIRUPATI TILES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","VIJAYA INDUSTRIES (NT)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","B PAUL AND COMPANY","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","B PAUL AND COMPANY","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","B PAUL AND COMPANY","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","B PAUL AND COMPANY","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ECOSTRUCTURE BUILDERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ECOSTRUCTURE BUILDERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","FIRST ALARM SYSTEM ASSOCIATES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","GOUTAM PATHAK","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","J M CONSTRUCTION","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","J M CONSTRUCTION","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","NIRAPADA BHATTACHARJEE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","REKHA ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","GARG MINERALS & PRECAST INDUSTRIES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","DYNAMIC CONSTRUCTOR","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","DYNAMIC CONSTRUCTOR","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","HELLA INFRA MARKET PRIVATE LIMITED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","HELLA INFRA MARKET PRIVATE LIMITED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","BERHAMPORE CONSTRUCTION","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","GOURMET PURSUITS PRIVATE LIMITED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","HAMIDUL HAQUE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE WEST BENGA","","ASHIRBAD TEA COMPANY","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE WEST BENGA","","DEBABRATA DAS - NT","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE WEST BENGA","","EASTERN CONSTRUCTION","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","V K GUPTA AND ASSOCIATES - SIKKIM","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","BALAJEE BUILDER","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","HANUMAN GANGA HYDROPROJECTS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","JAIPRAKASH ASSOCIATES LIMITED - SIK","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","KEC INTERNATIONAL LIMITED - SIKKIM","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","MACCAFERRI ENVIRONMENTAL SOLUTIONS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","SIOTIA INFRATECH - SIKKIM","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","VINOD KUMAR JAIN - SIKKIM","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","AANUJ INFRAPROJECTS PRIVATE LIMITED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","PATEL ENGINEERING LIMITED - SIKKIM","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","S N MARKETING - SIKKIM","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","DINESHCHANDRA R AGRAWAL INFRACON","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE SIKKIM","","PVR PROJECTS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001622-JOTIAKHALI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001575-JALPAIGURI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","1100001574 - SILIGURI DUMP 2 ABCI INFRASTRUCTURES PVT LTD (WB)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001594-DALKHOLA","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001609-JALPAIGURI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001610-MAINAGURI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001613-FULBARI - JALPAIGURI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001618-MADARIHAT","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001619-FULBARI - JALPAIGURI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001619-JALPAIGURI","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","1100001621-TELIPARA","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
